Image Name,Object Category,Object ID,X1 Coordinate,X2 Coordinate,Y1 Coordinate,Y2 Coordinate
user10_4547,01_books,0,89,151,380,475
user10_4547,01_books,1,200,255,319,411
user10_4547,01_books,2,286,348,267,357
user10_4547,02_wall_hangings,3,107,286,141,310
user10_4547,02_wall_hangings,4,982,1200,137,355
user10_4547,02_wall_hangings,5,107,286,131,256
user10_4547,02_wall_hangings,6,409,865,33,333
user10_4547 2,01_books,0,58,119,317,415
user11_106,01_books,0,106,192,428,555
user11_106,01_books,1,205,333,422,550
user11_106,01_books,2,234,367,265,397
user11_106,01_books,3,388,519,264,395
user11_106,01_books,4,837,974,262,399
user11_106,01_books,5,688,823,262,399
user11_106,01_books,6,77,211,262,395
user11_106,01_books,7,843,975,112,243
user11_106,01_books,8,235,366,111,242
user11_106,01_books,9,89,218,111,239
user11_106,01_books,10,1000,1135,110,244
user11_106,01_books,11,697,827,105,236
user11_106,01_books,12,384,523,103,241
user11_106,02_wall_hangings,13,531,673,216,358
user11_106,02_wall_hangings,14,537,672,103,184
user11_106,03_objects,15,1004,1091,560,621
user11_106,03_objects,16,876,996,541,661
user11_106,03_objects,17,362,466,463,567
user11_106,03_objects,18,762,839,442,556
user11_106,03_objects,19,687,759,415,562
user12_4668,02_wall_hangings,0,463,753,105,321
user12_4668,02_wall_hangings,1,838,1075,87,323
user12_4668,02_wall_hangings,2,20,386,83,318
user12_4668,03_objects,3,119,274,329,485
user16_2800,02_wall_hangings,0,47,204,71,227
user16_2800 2,02_wall_hangings,0,946,1011,285,345
user16_2800 2,02_wall_hangings,1,917,1007,225,275
user16_2800 2,02_wall_hangings,2,331,469,191,391
user16_2800 2,02_wall_hangings,3,496,624,187,391
user16_2800 2,02_wall_hangings,4,638,778,185,396
user16_2800 2,02_wall_hangings,5,1116,1190,171,284
user16_2800 2,02_wall_hangings,6,893,978,49,164
user16_2800 2,02_wall_hangings,7,519,595,10,112
user16_2800 2,03_objects,8,47,128,493,573
user16_2800 2,03_objects,9,653,729,481,556
user16_2800 2,03_objects,10,469,547,480,557
user16_2800 2,03_objects,11,671,746,402,478
user16_2800 2,03_objects,12,371,509,400,474
user16_2800 2,03_objects,13,16,66,398,491
user16_2800 2,03_objects,14,945,1024,363,443
user16_2800 2,03_objects,15,140,222,294,376
user16_2800 2,03_objects,16,144,265,217,266
user16_2800 2,03_objects,17,29,88,173,272
user16_2800 2,03_objects,18,683,744,31,106
user16_2800 2,03_objects,19,683,744,16,94
user17_1570,03_objects,0,734,864,174,228
user17_1570,03_objects,1,738,816,85,164
user17_1570,03_objects,2,707,898,3,83
user18_2193,02_wall_hangings,0,73,165,284,375
user18_2193,02_wall_hangings,1,617,734,213,330
user18_2193,02_wall_hangings,2,0,52,173,248
user18_2193,02_wall_hangings,3,270,561,167,304
user18_2193,02_wall_hangings,4,56,174,162,246
user18_2193,02_wall_hangings,5,649,779,101,185
user21_217,01_books,0,48,99,298,342
user21_217,01_books,1,244,305,287,348
user21_217,01_books,2,580,627,285,350
user21_217,01_books,3,415,483,279,346
user21_217,01_books,4,327,388,278,339
user21_217,01_books,5,490,547,253,310
user21_217,01_books,6,490,554,245,310
user21_217,01_books,7,40,93,234,282
user21_217,01_books,8,561,627,176,242
user21_217,01_books,9,177,228,174,232
user21_217,01_books,10,234,281,173,236
user21_217,01_books,11,420,468,170,238
user21_217,01_books,12,290,346,168,242
user21_217,01_books,13,353,410,156,232
user21_217,02_wall_hangings,14,20,109,90,179
user21_217,02_wall_hangings,15,489,536,76,128
user21_217,02_wall_hangings,16,483,528,75,125
user21_217,02_wall_hangings,17,543,624,21,101
user21_217,02_wall_hangings,18,48,115,13,80
user21_217,03_objects,19,185,235,300,350
user21_217,03_objects,20,102,158,285,342
user21_217 2,01_books,0,281,351,247,316
user21_217 2,01_books,1,199,266,245,311
user21_217 2,01_books,2,356,433,243,321
user21_217 2,02_wall_hangings,3,191,469,55,179
user21_217 2,02_wall_hangings,4,178,334,55,179
user21_217 2,03_objects,5,143,193,221,286
user21_217 2,03_objects,6,536,616,116,177
user26_2195,02_wall_hangings,0,118,413,30,474
user9_3238,01_books,0,35,107,312,425
user9_3238,01_books,1,147,230,242,354
user9_3238,01_books,2,20,134,166,280
user9_3238,02_wall_hangings,3,690,863,47,220
user9_3238,02_wall_hangings,4,16,234,6,156
user9_3238,03_objects,5,132,208,359,436
user9_3238,03_objects,6,356,412,312,390
user9_3238,03_objects,7,270,348,285,389
user9_4519,01_books,0,210,298,141,259
user9_4519,01_books,1,329,409,18,134
user9_4519,01_books,2,444,523,16,135
user9_4519,01_books,3,210,299,14,132
user9_4519,02_wall_hangings,4,560,750,94,209
user9_4519,02_wall_hangings,5,28,136,43,152
user9_4519,03_objects,6,354,428,331,382
user9_4519,03_objects,7,431,517,316,372
user9_4520,02_wall_hangings,0,8,56,63,187
user9_4520,02_wall_hangings,1,370,708,14,211
user9_4520,02_wall_hangings,2,183,359,14,160
user9_4520,03_objects,3,497,632,217,317
